V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,confirmation_code,Q1,Q31,Q44,P5_1,P5_2,P5_3,P5_4,P5_5,P5_6,P5_7,P5_8,P5_9,P5_10,P5_11,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P7_7,P7_8,P7_9,P7_10,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P9_1,P9_2,P9_3,P9_5,P9_6,P9_7,P9_8,P9_9,P9_10,P9_11,Q57,Q64,Q66_1,Q68_1,Q68_2,Q70_1,Q70_2,Q70_3,Q46_1,Q72_1,Q62_1,Q62_2,Q62_3,Q62_4,Q62_5,Q62_6,Q62_7,Q62_8,Q62_9,Q62_10,Q62_11,Q62_12,Q62_13,Q62_14,Q62_15,Q77,Q52,Q54,Q56,Q58,Q58.0,Q58_TEXT,Q60,Q62,Q64.0,Q66,Q68,Q70,Q70_TEXT,Q74,Q76,Q74.0,Q40,Q76.0,LocationLatitude,LocationLongitude,LocationAccuracy
R_6PwlY6IURNvpCdL,Default Response Set,Anonymous,#NULL!,#NULL!,187.160.205.196,0,05-Jun-2014 10:46:29,05-Jun-2014 11:00:45,1,34873553,1,#NULL!,1,4,2,2,7,7,6,2,6,2,2,2,6,2,7,5,5,2,5,3,3,7,7,1,3,2,2,2,2,7,3,5,1,7,5,7,5,2,7,4,2,2,"Crisis de 1994 (Diciembre Negro)
Comisiones Bancarias excesivas y poco financiamiento por parte de ellos
Políticas económicas y fiscales absurdas",1,2,3,1,3,3,4,4,2,4,2,6,2,6,4,6,7,6,5,7,7,7,1,6,1,1,3,6,3,7,Reingenieria,14,4,3,1,2,50,Petroleo y Gas,Servicio de optimización de procesos industriales y contratisata en proyectos EPC,2,1,1,1,25.766693115234,-100.19999694824,-1
R_9TDUkT2Lzb7ICfb,Default Response Set,Anonymous,#NULL!,#NULL!,187.201.248.56,0,05-Jun-2014 11:09:31,05-Jun-2014 11:24:10,1,35934729,1,#NULL!,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,1,1,1,1,1,1,1,6,7,1,1,1,1,7,1,1,5,1,1,1,....,1,4,4,3,3,4,4,3,3,6,6,5,5,4,3,5,6,6,4,5,6,6,6,6,1,1,3,4,3,3,#NULL!,8,1,1,1,2,20,#NULL!,....,1,1,1,1,19.434204101562,-99.138603210449,-1
R_bNG9AWF1XtKFO97,Default Response Set,Anonymous,#NULL!,#NULL!,189.182.175.170,0,05-Jun-2014 11:16:17,05-Jun-2014 11:25:09,1,87119517,1,#NULL!,1,4,4,7,6,5,7,5,6,4,4,4,1,7,7,6,4,7,7,6,4,6,5,7,7,6,7,5,5,5,7,6,6,4,6,1,7,7,4,7,6,5,falasa expectativa de compras de un solo cliente,1,4,6,5,4,4,4,5,5,6,2,6,5,3,5,5,3,6,6,5,3,5,6,4,1,1,4,6,1,4,#NULL!,7,1,1,1,2,19,#NULL!,renta de oficinas virtuales y salones de capacitacion equipados,1,1,1,1,19.429992675781,-99.129997253418,-1
R_6GxJqdX0JJN2gT3,Default Response Set,Anonymous,#NULL!,#NULL!,189.222.186.114,0,05-Jun-2014 11:57:13,05-Jun-2014 12:09:38,1,43881151,1,#NULL!,1,1,1,1,4,1,7,6,7,1,4,1,2,5,5,6,5,6,5,6,4,4,4,1,3,3,5,4,7,1,7,5,2,4,1,1,6,6,1,1,2,3,#NULL!,1,2,7,4,6,7,1,6,4,5,3,6,7,7,4,7,7,7,2,7,7,7,1,7,1,2,2,5,3,6,#NULL!,2,3,1,1,2,50,Colectivo de handcrafters,Colectivo de productos hechos a mano,1,1,1,1,31.86669921875,-116.61669921875,-1
R_6PZMdKVHCOVRPMx,Default Response Set,Anonymous,#NULL!,#NULL!,189.162.150.176,0,05-Jun-2014 10:42:05,05-Jun-2014 12:30:31,1,13024583,2,1,1,2,5,6,5,6,7,3,6,1,5,1,6,1,6,4,7,4,5,3,4,3,2,1,5,3,6,4,4,3,5,6,4,4,5,2,3,5,7,4,5,3,#NULL!,1,3,3,3,2,5,4,2,5,7,5,5,5,6,4,5,6,6,4,6,6,4,5,5,1,1,3,5,1,3,#NULL!,13,2,2,1,2,5,#NULL!,APRENDIZAJE,1,1,1,1,20.61669921875,-103.23329925537,-1
R_2shoj91M5DagnhX,Default Response Set,Anonymous,#NULL!,#NULL!,200.34.165.111,0,05-Jun-2014 13:55:49,05-Jun-2014 14:08:29,1,95678674,1,#NULL!,1,5,1,5,6,2,5,5,4,1,5,1,2,1,6,6,7,7,6,2,4,2,6,1,7,5,2,2,2,2,6,6,6,4,7,2,5,7,5,5,5,4,#NULL!,1,4,2,6,4,4,3,4,2,4,2,6,4,6,1,5,6,5,4,6,6,6,4,6,1,1,3,3,5,3,#NULL!,8,2,5,1,2,42,#NULL!,PINTABA MUY BIEN,1,1,1,1,19.434204101562,-99.138603210449,-1
R_2fxsF6JyP2yFWVD,Default Response Set,Anonymous,#NULL!,#NULL!,96.53.217.91,0,05-Jun-2014 13:54:42,05-Jun-2014 14:22:00,1,35253804,1,#NULL!,1,3,1,4,2,5,6,5,4,4,2,1,5,1,6,3,3,5,2,2,5,5,2,1,4,4,4,4,7,3,6,4,2,2,3,3,5,4,2,3,5,4,"Problemas familiares, poco conveniente para ser competitivo.",1,6,4,5,5,6,5,6,5,6,2,5,1,5,5,7,6,6,4,2,6,7,1,7,1,1,4,6,2,2,#NULL!,23,4,5,1,1,8,#NULL!,Tenemos el mejor precio,1,1,1,1,53.518997192383,-113.32160186768,-1
R_9YzSiHXTtP0eFDL,Default Response Set,Anonymous,#NULL!,#NULL!,177.228.132.151,0,05-Jun-2014 14:05:09,05-Jun-2014 14:25:11,1,29464270,1,#NULL!,1,6,1,3,4,2,7,2,2,2,3,1,1,4,1,4,1,2,6,3,1,2,7,1,6,6,3,2,2,6,5,5,3,1,5,6,4,5,1,6,6,2,#NULL!,1,6,7,5,5,6,4,6,3,4,3,7,5,5,5,6,7,7,3,7,7,7,1,7,1,1,2,5,3,3,#NULL!,29,1,1,1,2,1,#NULL!,Venta de tacos y tortas de pibil,1,1,1,1,19.199996948242,-96.13330078125,-1
R_cTT67M4rcRTSiON,Default Response Set,Anonymous,#NULL!,#NULL!,71.219.131.113,0,05-Jun-2014 13:59:09,05-Jun-2014 15:18:21,1,14512552,2,1,1,5,7,6,5,5,5,1,5,5,1,1,1,5,7,6,1,6,5,1,1,1,4,5,5,5,5,5,5,4,5,5,1,5,5,4,5,5,6,5,1,5,problemas familiares,1,4,1,1,4,4,3,4,4,4,4,7,2,3,5,6,6,7,1,6,6,5,4,5,1,1,3,3,1,5,#NULL!,20,2,1,1,2,50,serv. legales,despacho juridico,1,1,1,1,40.760803222656,-111.89109802246,-1
R_6xs94TVYRf6jlA1,Default Response Set,Anonymous,#NULL!,#NULL!,201.171.166.165,0,05-Jun-2014 16:19:24,05-Jun-2014 16:40:33,1,53814997,1,#NULL!,1,5,1,7,3,1,5,6,3,1,6,5,4,7,4,7,2,6,4,4,2,2,7,4,7,5,4,6,2,2,7,7,6,4,7,1,6,7,2,7,5,2,Exceso de confianza en la capacidad de los socios operadores que tenían el know how,1,2,4,4,5,5,4,5,5,6,1,6,3,6,1,5,6,5,5,5,6,5,2,6,1,1,3,6,3,4,#NULL!,22,3,1,1,2,1,#NULL!,restaurante,1,1,1,1,32.651901245117,-115.46829986572,-1
R_20ouTWVPrUBVJIh,Default Response Set,Anonymous,#NULL!,#NULL!,189.217.13.231,0,05-Jun-2014 18:30:54,05-Jun-2014 18:46:02,1,11612255,1,#NULL!,1,4,1,2,5,4,6,1,5,3,4,1,1,7,5,7,7,7,7,7,7,5,7,7,6,6,7,5,7,3,7,6,3,3,7,1,6,5,1,5,6,5,no se logró la misma visión del negocio entre los socios,1,7,5,3,5,6,3,6,6,2,3,6,6,6,3,6,6,3,5,5,1,6,1,6,1,1,2,4,3,6,#NULL!,8,1,1,1,2,6,#NULL!,"empresa de consultoría con deseos de crecer pero sin recursos, apoyo u orientación.",1,1,1,1,19.434204101562,-99.138603210449,-1
R_9SSHS1uTnllPsPj,Default Response Set,Anonymous,#NULL!,#NULL!,189.249.185.178,0,05-Jun-2014 18:37:46,05-Jun-2014 19:00:41,1,79012338,1,#NULL!,1,1,1,7,1,7,7,1,7,1,7,1,1,7,7,5,1,5,7,7,1,1,1,7,7,7,6,1,7,1,7,6,5,1,7,1,7,1,1,7,7,1,"Introducción de un servicio nuevo y la falta del personal adecuado, clientes meta e inadecuados medios de promoción",1,6,6,6,1,2,5,6,6,7,2,5,7,5,1,6,7,7,7,7,4,5,2,5,1,1,4,5,2,4,#NULL!,8,1,1,1,2,18,#NULL!,FALTA DE PASIÓN Y COMPROMISO,1,1,1,1,19.434204101562,-99.138603210449,-1
R_eo0EoYFYbEflkk5,Default Response Set,Anonymous,#NULL!,#NULL!,187.137.24.145,0,05-Jun-2014 20:21:03,05-Jun-2014 20:35:24,1,92659770,1,#NULL!,1,2,7,7,7,7,7,6,3,1,1,4,5,1,7,7,7,7,1,1,1,1,5,1,7,4,1,4,4,1,7,7,1,1,5,1,1,7,1,5,1,5,no seguir metas,1,1,4,4,1,7,4,1,4,5,4,4,5,5,5,5,7,5,5,4,7,7,4,7,1,1,2,4,3,4,#NULL!,21,1,1,1,2,15,#NULL!,falta de metas,1,1,1,1,22.149993896484,-100.98329925537,-1
R_3F8JscODx0vfwLr,Default Response Set,Anonymous,#NULL!,#NULL!,187.187.90.225,0,06-Jun-2014 00:33:04,06-Jun-2014 00:54:16,1,77107583,1,#NULL!,1,5,4,3,2,5,6,3,1,4,4,7,1,5,3,1,3,1,7,1,1,3,7,7,5,4,7,3,3,4,3,3,4,5,4,1,1,1,1,4,5,5,"Uno de los socios sufre de baja autoestima, lo que evita que crea en el proyecto.
Desinformación ,de un par de socios, de la admón. y financiación del negocio.",1,7,7,3,2,1,4,7,7,4,1,4,1,4,7,3,7,7,3,1,4,7,4,5,1,1,2,7,3,4,#NULL!,26,2,1,1,2,50,publicidad,Una gran idea no concluida,1,1,1,1,17.983306884766,-92.916702270508,-1
R_e4IPn6ifDOGLUhf,Default Response Set,Anonymous,#NULL!,#NULL!,187.245.121.219,0,06-Jun-2014 01:32:54,06-Jun-2014 01:44:38,1,92671077,1,#NULL!,1,1,1,5,1,6,6,2,5,1,2,1,1,7,4,7,1,7,5,4,1,5,2,5,4,6,5,5,4,7,5,4,2,7,5,5,5,5,7,6,2,7,"desapego de las partes involucradas, falta de pasión,  falta de capacitación, soberbias de los socios,",1,6,6,6,2,3,5,5,4,2,1,7,6,6,3,7,5,6,4,4,6,6,2,5,1,1,2,5,3,3,#NULL!,13,1,1,1,2,19,#NULL!,Dividido,1,1,1,1,20.666702270508,-103.33329772949,-1
R_4NQA7kiOqRcInLT,Default Response Set,Anonymous,#NULL!,#NULL!,201.102.225.59,0,06-Jun-2014 02:10:56,06-Jun-2014 02:28:46,1,47490997,1,#NULL!,1,1,1,7,4,2,6,6,7,1,4,2,7,7,2,7,1,6,1,4,1,1,2,6,2,2,6,2,2,2,2,4,4,7,2,1,5,7,2,2,3,4,Falta de honestidad en los términos de la sociedad,1,4,7,5,1,4,1,1,2,6,7,2,6,4,3,7,6,5,6,6,5,2,7,6,1,1,2,7,3,3,#NULL!,8,2,1,1,2,6,#NULL!,Desarrollo de soluciones en IT,1,1,1,1,19.434204101562,-99.138603210449,-1
R_06AtWIDKqrb0n09,Default Response Set,Anonymous,#NULL!,#NULL!,189.217.224.23,0,06-Jun-2014 03:51:43,06-Jun-2014 04:15:14,1,29421821,1,#NULL!,1,2,6,6,2,6,2,2,7,2,2,6,7,2,7,6,3,6,2,5,2,6,5,1,4,4,5,1,4,5,5,4,4,4,6,5,6,4,7,3,6,6,"En resumen devaluaciones, impuestos, delincuencia y abuso de confianza por robo de los empleados, esos 4 puntos fueron mi fracaso.",1,7,4,4,5,5,3,5,5,7,1,5,2,6,1,6,7,6,1,7,6,4,4,6,1,1,1,2,1,5,#NULL!,8,3,5,1,2,50,"Importación y producción de frutas y vegetales, frescos y en conserva",Exceso de confianza en la gente y el gobierno.,4,1,1,1,19.434204101562,-99.138603210449,-1
R_9tdqsrLX1n25fh3,Default Response Set,Anonymous,#NULL!,#NULL!,201.175.158.77,0,06-Jun-2014 06:05:38,06-Jun-2014 06:26:43,1,65016974,1,#NULL!,1,1,1,1,7,1,1,1,1,1,1,1,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,7,1,#NULL!,1,7,7,7,7,7,4,4,7,5,1,7,1,7,2,7,5,7,3,5,7,5,1,6,1,1,4,5,1,5,#NULL!,18,2,1,1,2,50,reparacion y mantenimiento de válvulas de paso,tu cliente principal no sea el gobierno,3,1,1,1,17.88330078125,-91.466697692871,-1
R_dh8y6uDygkizNRj,Default Response Set,Anonymous,#NULL!,#NULL!,201.141.219.165,0,06-Jun-2014 07:32:41,06-Jun-2014 08:02:13,1,10252191,1,#NULL!,1,4,4,1,3,1,7,3,2,1,1,1,1,6,4,2,2,4,1,1,1,6,7,1,3,3,3,2,7,3,6,3,1,1,5,1,4,4,3,5,5,4,"CFE cortó la luz de la colonia, el dueño no supo negociar, duré un mes sin luz. La propiedad no contaba con toma de agua potable, había que comprar pipas. Cuando nos quedamos sin luz también nos quedamos sin agua porque la bomba no funcionaba. Una caetería sin luz ni agua.",1,6,6,4,5,7,5,5,5,2,1,7,4,6,3,7,7,7,2,6,7,7,5,7,1,1,4,4,2,3,#NULL!,14,2,1,1,2,1,#NULL!,"Cafetería con wifi y podías ingresar con mascotas, servicio de bici estacionamiento y ayuda mecánica, atención a tus mascotas",2,1,1,1,19.434204101562,-99.138603210449,-1
R_5B9cMNvsWQLCflz,Default Response Set,Anonymous,#NULL!,#NULL!,177.227.45.31,0,06-Jun-2014 08:21:18,06-Jun-2014 08:37:23,1,16484946,1,#NULL!,1,2,6,1,5,2,7,2,5,1,1,1,1,1,2,6,6,6,6,1,6,1,6,7,6,3,6,6,1,1,1,6,1,1,6,1,2,6,1,6,6,7,Falta de constancia y dedicación.,1,2,2,2,2,3,2,3,3,1,6,6,2,5,6,5,6,6,6,6,6,2,6,4,1,1,4,5,5,7,legal,21,1,1,1,2,3,#NULL!,apoyo de cobranza y gerencial a profesionistas.,1,1,1,1,20.600006103516,-100.38330078125,-1
R_1HTt8BoJsY23rMx,Default Response Set,Anonymous,#NULL!,#NULL!,99.229.187.250,0,06-Jun-2014 08:31:27,06-Jun-2014 08:42:31,1,22315422,1,#NULL!,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,6,1,1,1,1,5,5,1,2,4,1,1,1,1,1,1,5,1,1,1,1,1,6,1,#NULL!,1,1,1,1,1,1,2,4,1,5,5,6,6,7,7,5,6,6,5,5,7,6,3,7,1,2,2,7,3,5,#NULL!,23,1,1,1,1,42,#NULL!,Falta de visión,1,1,1,1,43.597396850586,-79.640197753906,-1
R_9Eo1I5gsNj8xAhL,Default Response Set,Anonymous,#NULL!,#NULL!,187.233.27.167,0,06-Jun-2014 08:28:40,06-Jun-2014 08:47:06,1,86668902,1,#NULL!,1,1,1,6,7,2,7,2,7,4,1,4,6,5,6,7,6,7,2,1,1,1,1,1,5,5,7,5,1,2,7,7,2,7,7,6,2,7,7,7,2,5,"La intromisión del grupo delictivo llamado nuevo grupo sindical que amenazó con toda amabilidad de que sin soborno pondrían trabas para la operación del negocio. 
Otro factor el pésimo servicio de una agencia de publicidad que no entendió debidamene el concepto de la marca y el servicio que se ofrecía.
Un factor más: yo no aporté nada de la inversión en dinero. Todo lo puso mi socia.
Por último, no tomamos en cuenta que la competencia también incluía casinos, cafés, restaurantes y otros lgares de esparcimiento que operan durante las mañanas.",1,7,1,4,7,4,1,1,7,3,2,6,7,7,1,7,7,7,1,7,6,1,5,6,1,1,4,9,5,7,Relaciones humanas.,16,2,1,1,2,12,#NULL!,Casa de anti reposo para adultos mayores.,2,1,1,1,19.434204101562,-99.138603210449,-1
R_3f9pt7gmuwPZyg5,Default Response Set,Anonymous,#NULL!,#NULL!,23.27.220.132,0,06-Jun-2014 08:58:11,06-Jun-2014 09:11:46,1,20057194,1,#NULL!,1,2,2,4,7,6,6,2,7,2,2,1,4,6,7,2,2,5,6,2,2,2,2,1,4,2,7,2,6,5,5,7,5,4,6,7,7,2,1,7,1,4,Insuficiencia de Capital,1,5,6,5,5,5,5,5,4,5,2,5,5,5,2,7,6,7,2,5,6,6,2,3,1,1,1,7,2,4,#NULL!,3,6,5,1,1,50,Desarrollo inmobiliario con servicios de hospitalidad,"Gran desarrollo, estuve tan cerca, mal timing",2,1,1,1,38.949905395508,-77.222297668457,-1
R_9uZz4tEr9mlHZOJ,Default Response Set,Anonymous,#NULL!,#NULL!,189.139.62.138,0,06-Jun-2014 09:46:08,06-Jun-2014 09:59:17,1,77814081,1,#NULL!,1,1,6,1,1,1,7,6,6,1,1,1,1,1,5,2,1,6,6,2,4,2,6,2,5,5,5,5,7,4,6,6,1,4,6,1,1,6,1,6,6,1,#NULL!,1,5,4,4,2,2,5,3,3,4,2,6,5,5,2,6,6,6,4,7,7,7,4,6,1,2,2,5,3,2,#NULL!,14,1,1,1,2,50,Asesoría y Consultoría Turística,Faltaron esquemas de financiamiento,1,1,1,1,19.288299560547,-99.667198181152,-1
R_3ZZxNih8rgdZnxP,Default Response Set,Anonymous,#NULL!,#NULL!,201.141.206.38,0,06-Jun-2014 09:45:43,06-Jun-2014 10:01:16,1,69839721,1,#NULL!,1,5,4,6,6,7,7,5,5,4,7,4,2,5,4,7,4,6,5,6,4,6,6,5,5,5,5,6,7,5,7,7,7,4,6,2,7,2,4,7,5,7,"Falta de experiencia, fondos suficientes y ventas",1,3,6,6,4,4,4,5,5,5,5,4,3,4,5,4,2,5,3,4,6,7,1,6,1,1,3,5,1,6,#NULL!,8,3,3,1,2,3,#NULL!,Soluciones globales de tecnología,1,1,1,1,19.434204101562,-99.138603210449,-1
R_397HFZN5vPj0XOt,Default Response Set,Anonymous,#NULL!,#NULL!,201.143.197.136,0,06-Jun-2014 11:50:13,06-Jun-2014 12:13:35,1,56689696,1,#NULL!,1,2,2,2,2,6,5,2,2,2,6,2,2,2,6,6,2,6,2,5,2,2,2,2,5,4,2,2,2,2,6,5,6,5,4,1,3,5,2,5,5,1,"Si, en esencia la cultura de negocios y la falta de condiciones de país en las que todos podamos competir con las mismas reglas. No se puede crecer en una economía que no brinda condiciones, tenemos una carga impositiva de gobierno que desgasta  al emprndedor y lo desconecta de su razón principal de negocio para atender asuntos de burocracia. Como ejemplo, prestaciones de previsión social que se vuelven una carga a las empresas ya que debemos de administrar asuntos que no son particulares de la generaión de valor de la empresa. Tenemos leyes proteccionistas a los empleados pero no a las empresas, por ello la burocracia y el sindicalismo en este país son una mejor alternativa de empleo para las personas. México necesita cambios verdaderos si deseamo pasar a primer mundo.",1,6,4,3,6,4,4,4,3,6,1,6,4,4,2,1,4,1,6,4,4,5,2,6,1,1,4,5,1,3,#NULL!,2,2,2,1,2,8,#NULL!,the perfect storm,1,1,1,1,32.651901245117,-115.46829986572,-1
R_1QVI1OohQd7kkG9,Default Response Set,Anonymous,#NULL!,#NULL!,187.152.129.100,0,06-Jun-2014 12:08:26,06-Jun-2014 12:23:27,1,51501432,1,#NULL!,1,1,1,1,6,6,7,5,1,1,1,1,1,4,7,5,6,4,6,1,1,1,1,1,1,5,1,1,7,1,5,1,1,1,5,1,5,1,4,6,4,6,Falta de interacción vendedor-cliente,1,4,6,2,4,4,7,6,4,4,2,6,4,6,4,6,7,7,5,6,6,6,2,7,1,2,1,4,3,5,#NULL!,14,1,1,1,1,50,Reposteria y chocolate,inversion economica deficiente,1,1,1,1,19.631698608398,-99.110298156738,-1
R_agRQTZMCeF16bAh,Default Response Set,Anonymous,#NULL!,#NULL!,187.135.97.210,0,06-Jun-2014 12:13:00,06-Jun-2014 12:27:12,1,75815282,1,#NULL!,1,1,1,1,5,4,5,7,7,4,7,4,5,7,6,7,7,7,7,7,7,7,5,1,7,7,4,1,7,2,7,7,5,1,6,5,7,7,1,4,7,7,Falta de formación e información en el área de negocios-administración,1,4,4,1,5,1,3,4,5,5,7,7,1,4,4,7,7,7,4,4,7,6,3,7,1,1,3,4,3,5,#NULL!,20,3,2,1,1,8,#NULL!,Creatividad mal dirigida y sin asesoría,2,1,1,1,19.050003051758,-98.199996948242,-1
R_eDLGeoI36OoMd13,Default Response Set,Anonymous,#NULL!,#NULL!,64.233.172.116,0,06-Jun-2014 12:19:23,06-Jun-2014 12:31:50,1,73340448,1,#NULL!,1,7,1,5,6,6,7,7,6,5,5,5,6,7,3,7,4,6,7,5,4,4,7,7,7,7,7,7,4,4,7,7,4,1,7,1,7,5,1,7,7,3,"Falta de tiempo, no hubo clientela, no me dejaba ganancias",1,1,1,1,1,1,1,1,1,7,4,3,6,3,4,3,3,1,6,6,4,4,5,5,1,2,1,4,3,4,#NULL!,30,2,1,1,2,50,renta de sillas y mesas para fiestas y reuniones,"Negocio muy mal pagado, sin demanda.",5,1,1,1,37.419204711914,-122.05740356445,-1
R_3NPmE94Q0roDnF3,Default Response Set,Anonymous,#NULL!,#NULL!,187.191.13.97,0,06-Jun-2014 13:00:26,06-Jun-2014 13:08:58,1,10359866,1,#NULL!,1,7,1,5,7,7,6,1,1,1,5,1,5,1,2,5,4,1,2,7,1,7,6,1,5,1,6,2,5,7,6,5,7,7,7,7,6,6,1,5,6,4,#NULL!,1,6,6,7,5,4,5,5,5,3,1,5,3,6,3,6,7,6,5,6,5,7,2,6,1,1,2,4,2,3,#NULL!,13,2,2,1,2,1,#NULL!,que no se beban tu negocio,1,1,1,1,20.666702270508,-103.33329772949,-1
R_837031BKVHA1mQJ,Default Response Set,Anonymous,#NULL!,#NULL!,189.204.107.98,0,06-Jun-2014 12:42:53,06-Jun-2014 13:14:58,1,26238344,2,1,1,2,6,5,4,4,3,3,5,4,5,3,7,3,1,4,4,6,5,6,2,5,3,3,2,2,1,1,1,3,2,4,6,1,2,5,2,5,3,7,6,4,#NULL!,1,4,3,5,3,7,4,1,5,6,5,3,4,3,7,3,6,5,6,4,5,5,6,2,1,1,2,5,3,2,#NULL!,1,2,3,1,2,23,#NULL!,a,2,1,1,1,19.434204101562,-99.138603210449,-1
R_5Bc02ntlJ0TZsPz,Default Response Set,Anonymous,#NULL!,#NULL!,189.204.107.98,0,06-Jun-2014 13:23:35,06-Jun-2014 13:39:21,1,63095462,1,#NULL!,1,1,1,1,1,1,6,1,4,1,1,1,1,7,1,6,1,2,1,1,1,1,1,1,1,5,5,3,1,1,1,5,1,1,1,1,4,5,1,1,1,1,"Problemas con el socio: ego, diferencias de opinión, criterios distintos.",1,6,1,1,6,6,6,4,5,5,6,4,3,5,5,7,7,7,7,7,3,7,6,7,1,1,2,5,3,7,Periodismo,13,3,1,1,2,22,#NULL!,Creación y distribución de contenidos virales,1,1,1,1,19.434204101562,-99.138603210449,-1
R_cGvnhKV5AhQH0kl,Default Response Set,Anonymous,#NULL!,#NULL!,189.159.215.169,0,06-Jun-2014 13:16:17,06-Jun-2014 13:54:00,1,70932491,1,#NULL!,1,1,1,7,1,6,4,1,1,1,3,1,7,1,2,1,1,5,1,1,1,7,1,2,1,5,2,1,7,1,6,2,6,7,3,2,4,5,7,3,1,1,"El empleado no usaba correctamente las herramientas tecnológicas que se le facilitaban, aun con la capacitación.",1,2,5,1,7,6,3,4,2,4,3,6,3,2,7,5,6,5,1,7,7,3,2,6,1,2,2,5,3,7,construccion,27,1,1,1,1,50,ferreteria y materiales,Ferretería y materiales para la construcción,1,1,1,1,22.399993896484,-97.916702270508,-1
R_8zSFqwACNX58KiN,Default Response Set,Anonymous,#NULL!,#NULL!,201.153.22.12,0,06-Jun-2014 13:53:07,06-Jun-2014 14:06:50,1,25979976,1,#NULL!,1,1,1,1,3,2,6,6,1,1,1,1,1,2,2,3,1,1,5,1,1,1,2,2,3,2,5,5,6,1,6,5,4,5,5,2,5,3,1,2,5,2,#NULL!,1,5,3,3,3,1,1,7,7,5,5,5,6,6,5,7,6,5,3,5,5,5,5,6,1,1,2,6,3,4,#NULL!,14,1,1,1,2,18,#NULL!,asesoría de inversiones,2,1,1,1,19.434204101562,-99.138603210449,-1
R_9BJUdCxQ2K7Soq9,Default Response Set,Anonymous,#NULL!,#NULL!,189.146.151.61,0,06-Jun-2014 13:57:53,06-Jun-2014 14:13:03,1,93877761,1,#NULL!,1,2,1,6,5,5,7,6,7,2,5,2,2,6,5,7,6,7,5,2,6,6,6,6,7,5,5,2,6,3,5,7,5,5,7,1,7,7,2,5,7,7,"Falta de formacion comercial, me enfoque principalmente en los aspectos técnicos y la producción
quise ser el hombre orquesta
No integré un buen equipo de socios con conocimientos y habilidades que complementaran las mias",1,2,1,2,1,1,2,2,2,7,6,6,5,5,5,5,6,6,6,6,6,5,3,6,1,1,4,4,3,3,#NULL!,8,3,3,1,2,50,mantenimiento,Una aventura sin un plan estrategico,1,1,1,1,19.434204101562,-99.138603210449,-1
R_6Xpjr4M7awUK4FD,Default Response Set,Anonymous,#NULL!,#NULL!,189.217.30.20,0,06-Jun-2014 13:29:10,06-Jun-2014 14:31:51,1,99337415,1,#NULL!,1,4,1,2,5,2,6,3,3,1,2,5,6,3,2,6,2,6,3,4,2,2,4,2,5,5,5,1,1,1,5,5,4,6,4,1,2,6,2,4,5,5,"factores familiares, fuera del ámbito laboral",1,1,1,4,6,6,4,5,7,6,4,5,3,5,5,6,6,6,6,6,5,5,2,6,1,1,1,4,3,6,#NULL!,8,1,1,1,2,1,#NULL!,el error ase al maestro,1,1,1,1,19.434204101562,-99.138603210449,-1
R_00b7A9Lxn8bXDXT,Default Response Set,Anonymous,#NULL!,#NULL!,201.163.41.1,0,06-Jun-2014 15:21:55,06-Jun-2014 15:31:16,1,23516536,1,#NULL!,1,2,1,4,1,2,7,2,2,1,5,1,1,1,2,4,7,7,2,5,4,1,2,2,7,5,2,2,6,2,7,7,3,1,6,1,6,7,1,3,5,1,no,1,2,2,2,1,1,4,2,2,2,2,7,7,7,7,5,7,5,2,7,7,6,2,6,1,1,3,7,1,6,#NULL!,18,2,1,1,2,15,#NULL!,Falla total,1,1,1,1,25.666702270508,-100.31670379639,-1
R_8oIz5gqeuFOPetf,Default Response Set,Anonymous,#NULL!,#NULL!,132.247.242.252,0,06-Jun-2014 16:22:50,06-Jun-2014 16:33:57,1,85261632,1,#NULL!,1,1,7,4,1,1,1,5,2,1,1,1,5,7,2,5,6,7,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,4,7,2,2,2,2,2,2,"No cumplir con los permisos necesarios por parte del gobierno del DF, hacienda, protección civil, permiso ante la Delegación por desconocimiento de los pasos a seguir y porque la asesoría de un profesional es muy costosa para un negocio que está empezndo. Aunque deberíamos de pagarlo.",1,2,1,1,4,1,1,1,1,5,6,5,7,7,1,3,4,3,5,5,7,3,5,3,1,1,3,2,2,3,#NULL!,8,1,1,1,2,16,#NULL!,creer que nunca sería revisado por las autoridades.competentes,2,1,1,1,19.434204101562,-99.138603210449,-1
